ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
424,Giulia,Marino,1961-12-29,giulia.marino37@outlook.it,Tennis,Mensile,2026-12-06,2025-05-21,2027-08-11
425,Simone,Moretti,1993-08-09,simone.moretti86@outlook.it,Palestra,Semestrale,2026-02-06,2026-01-15,2028-10-15
426,Marco,Ferrari,2008-12-22,marco.ferrari67@icloud.com,Tennis,Annuale,2026-08-31,2025-08-26,2028-07-01
427,Beatrice,Ricci,1979-04-05,beatrice.ricci46@yahoo.com,Piscina,Semestrale,2026-12-08,2026-01-20,2028-11-30
428,Sara,Verdi,1964-11-02,sara.verdi9@yahoo.com,Tennis,Annuale,2028-04-22,2025-03-25,2028-01-25
429,Simone,Colombo,1995-09-21,simone.colombo33@yahoo.com,Palestra,Semestrale,2028-06-08,2026-01-01,2028-06-04
430,Chiara,Piccoli,1997-01-28,chiara.piccoli48@icloud.com,Palestra,Semestrale,2028-05-31,2025-11-10,2028-11-26
431,Davide,Ferrari,1970-10-17,davide.ferrari49@yahoo.com,Piscina,Semestrale,2026-03-05,2025-12-31,2027-09-24
432,Alice,Ferrari,1976-09-27,alice.ferrari43@icloud.com,Palestra,Semestrale,2028-11-15,2025-11-03,2028-01-11
433,Beatrice,Gallo,1984-07-15,beatrice.gallo73@outlook.it,Palestra,Trimestrale,2026-12-11,2025-04-05,2025-10-01
434,Davide,Russo,1964-11-25,davide.russo93@outlook.it,Palestra,Trimestrale,2028-04-08,2025-02-08,2025-01-25
435,Valentina,Conti,1982-11-12,valentina.conti62@icloud.com,Piscina,Mensile,2026-11-08,2025-01-20,2026-05-24
436,Chiara,Romano,1966-09-06,chiara.romano20@gmail.com,Tennis,Trimestrale,2026-02-23,2025-06-14,2027-10-17
437,Riccardo,Verdi,1951-03-28,riccardo.verdi43@icloud.com,Piscina,Trimestrale,2028-12-23,2026-01-02,2028-05-16
438,Alessandro,Moretti,1999-09-17,alessandro.moretti49@icloud.com,Piscina,Semestrale,2027-07-19,2025-01-30,2027-02-07
439,Beatrice,Marino,1983-07-25,beatrice.marino88@gmail.com,Piscina,Annuale,2026-06-08,2025-07-30,2028-03-13
440,Chiara,Piccoli,2012-08-18,chiara.piccoli18@icloud.com,Piscina,Annuale,2028-01-30,2025-03-17,2028-06-15
441,Matteo,Moretti,2008-09-20,matteo.moretti83@icloud.com,Tennis,Trimestrale,2027-05-30,2025-09-22,2028-07-08
442,Chiara,Ricci,2004-09-24,chiara.ricci8@yahoo.com,Tennis,Mensile,2028-05-25,2025-12-28,2027-05-07
443,Marco,Zappa,2007-06-06,marco.zappa18@gmail.com,Piscina,Mensile,2028-05-18,2026-01-22,2028-01-19
444,Giulia,Ricci,1968-06-21,giulia.ricci62@icloud.com,Palestra,Mensile,2028-11-25,2025-03-31,2028-04-18
445,Valentina,Verdi,1962-12-14,valentina.verdi70@outlook.it,Piscina,Mensile,2027-06-01,2025-07-14,2027-05-26
446,Alice,Moretti,1956-05-09,alice.moretti45@outlook.it,Palestra,Mensile,2027-08-07,2025-10-16,2026-07-25
447,Sara,Verdi,1999-10-24,sara.verdi54@yahoo.com,Palestra,Mensile,2028-08-24,2025-04-16,2028-09-09
448,Chiara,Ferrari,1985-06-08,chiara.ferrari26@gmail.com,Piscina,Semestrale,2027-07-09,2025-10-13,2026-11-02
449,Simone,Romano,2009-02-18,simone.romano24@icloud.com,Tennis,Trimestrale,2027-08-01,2025-07-20,2026-03-27
450,Chiara,Zappa,1964-09-01,chiara.zappa33@outlook.it,Piscina,Semestrale,2027-05-09,2025-02-18,2028-02-16
451,Alice,Romano,2009-06-19,alice.romano36@icloud.com,Piscina,Trimestrale,2028-02-04,2025-06-04,2025-09-06
452,Valentina,Rossi,1958-01-31,valentina.rossi86@outlook.it,Palestra,Trimestrale,2026-07-23,2025-09-03,2028-12-28
453,Alessandro,Verdi,2008-08-05,alessandro.verdi23@icloud.com,Palestra,Mensile,2028-07-01,2025-05-15,2027-02-05
454,Chiara,Colombo,1994-06-30,chiara.colombo55@icloud.com,Tennis,Annuale,2027-03-28,2025-06-21,2026-05-27
455,Simone,Gallo,1984-11-14,simone.gallo59@gmail.com,Palestra,Mensile,2027-03-02,2025-07-05,2025-11-01
456,Davide,Bianchi,2010-04-27,davide.bianchi45@outlook.it,Piscina,Trimestrale,2026-12-04,2025-09-12,2026-06-12
457,Sara,Russo,2010-05-04,sara.russo95@outlook.it,Piscina,Semestrale,2028-05-25,2025-02-12,2025-09-06
458,Matteo,Bianchi,1990-01-03,matteo.bianchi59@icloud.com,Tennis,Semestrale,2028-03-07,2025-12-06,2028-02-23
459,Cristiano,Marino,1994-04-07,cristiano.marino76@gmail.com,Piscina,Mensile,2027-02-12,2025-12-03,2026-07-12
460,Davide,Moretti,2010-09-04,davide.moretti58@outlook.it,Piscina,Annuale,2027-07-06,2025-06-20,2026-01-12
461,Chiara,Ricci,1984-09-13,chiara.ricci32@outlook.it,Tennis,Annuale,2028-01-03,2025-07-27,2025-12-31
462,Matteo,Rossi,1963-01-30,matteo.rossi62@outlook.it,Piscina,Trimestrale,2026-03-19,2025-06-15,2025-05-16
463,Chiara,Bianchi,1946-05-07,chiara.bianchi45@yahoo.com,Piscina,Trimestrale,2027-05-21,2025-09-24,2027-11-28
464,Davide,Moretti,2007-02-10,davide.moretti36@icloud.com,Palestra,Mensile,2026-04-04,2026-01-15,2025-06-08
465,Giulia,Colombo,1992-06-22,giulia.colombo40@yahoo.com,Tennis,Semestrale,2028-06-14,2025-03-29,2025-08-09
466,Giulia,Ricci,1989-09-12,giulia.ricci3@gmail.com,Piscina,Mensile,2028-10-08,2025-06-09,2027-01-27
467,Simone,Marino,1979-11-30,simone.marino17@outlook.it,Tennis,Mensile,2027-12-16,2025-10-10,2027-05-19
468,Riccardo,Moretti,2012-02-03,riccardo.moretti13@outlook.it,Piscina,Mensile,2028-08-03,2025-01-05,2025-12-18
469,Beatrice,Conti,2010-07-04,beatrice.conti72@gmail.com,Piscina,Annuale,2027-06-01,2026-01-24,2026-02-07
470,Valentina,Ricci,1988-05-03,valentina.ricci95@icloud.com,Palestra,Mensile,2028-07-05,2025-09-06,2027-07-29
471,Alice,Russo,2005-12-21,alice.russo89@gmail.com,Palestra,Annuale,2028-01-16,2025-10-03,2027-05-29
472,Simone,Zappa,1958-08-07,simone.zappa36@gmail.com,Piscina,Trimestrale,2028-12-20,2025-06-25,2028-07-17
473,Riccardo,Colombo,1970-09-04,riccardo.colombo81@icloud.com,Piscina,Mensile,2028-01-10,2025-10-13,2028-07-09
474,Beatrice,Ferrari,1961-07-15,beatrice.ferrari57@icloud.com,Piscina,Trimestrale,2028-09-24,2025-10-10,2026-02-08
475,Beatrice,Zappa,1964-11-30,beatrice.zappa80@icloud.com,Palestra,Annuale,2028-11-26,2025-08-18,2026-01-05
476,Cristiano,Conti,2007-08-26,cristiano.conti11@yahoo.com,Palestra,Trimestrale,2027-11-27,2026-01-16,2025-05-06
477,Davide,Bianchi,2013-08-14,davide.bianchi92@yahoo.com,Piscina,Mensile,2027-03-07,2025-10-04,2027-07-08
478,Cristiano,Ferrari,1972-08-17,cristiano.ferrari45@gmail.com,Palestra,Semestrale,2028-09-11,2025-03-30,2028-02-03
479,Chiara,Piccoli,1988-03-11,chiara.piccoli64@yahoo.com,Palestra,Mensile,2027-09-07,2025-04-28,2026-11-09
480,Alice,Piccoli,2011-05-11,alice.piccoli92@yahoo.com,Palestra,Trimestrale,2026-06-06,2025-03-27,2028-04-10
481,Davide,Moretti,1962-04-15,davide.moretti28@icloud.com,Palestra,Mensile,2028-12-25,2025-04-30,2025-12-04
482,Cristiano,Romano,1977-04-16,cristiano.romano59@icloud.com,Palestra,Annuale,2026-03-27,2025-12-08,2027-08-31
483,Sara,Piccoli,2008-03-17,sara.piccoli1@outlook.it,Palestra,Annuale,2028-12-20,2025-09-03,2028-10-27
484,Beatrice,Gallo,1951-12-14,beatrice.gallo34@gmail.com,Tennis,Mensile,2028-04-10,2025-11-05,2025-01-29
485,Marco,Verdi,1973-03-20,marco.verdi79@yahoo.com,Palestra,Trimestrale,2027-10-03,2025-10-25,2027-11-30
486,Elena,Gallo,1994-08-25,elena.gallo69@yahoo.com,Tennis,Mensile,2027-06-19,2025-12-30,2028-07-27
487,Elena,Romano,2015-03-01,elena.romano82@yahoo.com,Palestra,Trimestrale,2028-09-02,2025-04-15,2025-06-19
488,Riccardo,Piccoli,1962-01-31,riccardo.piccoli36@gmail.com,Piscina,Trimestrale,2026-11-10,2026-01-10,2027-02-02
489,Sara,Moretti,1979-12-09,sara.moretti91@outlook.it,Palestra,Trimestrale,2028-12-24,2025-12-02,2026-12-18
490,Riccardo,Russo,1969-09-09,riccardo.russo84@yahoo.com,Tennis,Semestrale,2028-07-05,2025-05-15,2027-12-19
491,Giulia,Ferrari,1987-07-10,giulia.ferrari64@outlook.it,Palestra,Annuale,2027-02-08,2025-04-09,2028-12-20
492,Valentina,Conti,1948-01-01,valentina.conti43@outlook.it,Palestra,Annuale,2027-03-23,2025-06-18,2026-03-11
493,Chiara,Colombo,1947-08-30,chiara.colombo32@outlook.it,Palestra,Trimestrale,2028-11-26,2025-02-17,2026-08-11
494,Alessandro,Romano,1993-11-13,alessandro.romano29@yahoo.com,Tennis,Semestrale,2028-09-10,2025-05-15,2028-09-14
495,Elena,Ricci,2014-01-13,elena.ricci52@icloud.com,Piscina,Mensile,2026-10-16,2025-11-22,2027-03-25
496,Chiara,Rossi,2015-01-23,chiara.rossi16@outlook.it,Palestra,Semestrale,2027-12-16,2025-10-16,2028-08-16
497,Beatrice,Ferrari,1971-12-10,beatrice.ferrari8@icloud.com,Palestra,Semestrale,2028-04-12,2025-05-26,2028-06-19
498,Beatrice,Gallo,1974-09-02,beatrice.gallo69@gmail.com,Piscina,Trimestrale,2026-12-16,2026-01-15,2025-07-22
499,Marco,Gallo,1980-04-09,marco.gallo83@gmail.com,Tennis,Mensile,2027-03-10,2026-01-24,2025-04-24
500,Sara,Gallo,1956-12-08,sara.gallo31@icloud.com,Tennis,Semestrale,2026-08-31,2025-02-10,2028-09-24
501,Beatrice,Marino,1953-08-12,beatrice.marino22@icloud.com,Tennis,Semestrale,2027-10-28,2025-01-15,2026-01-21
502,Marco,Ferrari,1972-10-10,marco.ferrari39@gmail.com,Tennis,Annuale,2027-08-17,2025-11-12,2027-10-28
503,Matteo,Russo,2005-10-25,matteo.russo13@outlook.it,Tennis,Trimestrale,2028-01-26,2025-03-21,2026-02-02
504,Elena,Conti,1969-08-31,elena.conti64@icloud.com,Palestra,Mensile,2028-04-21,2025-12-02,2025-08-01
505,Alessandro,Moretti,1968-05-24,alessandro.moretti12@outlook.it,Palestra,Semestrale,2027-11-01,2025-03-14,2026-06-15
506,Valentina,Conti,1998-02-26,valentina.conti95@yahoo.com,Palestra,Trimestrale,2027-10-03,2025-01-01,2025-07-09
507,Alessandro,Conti,1986-03-01,alessandro.conti78@outlook.it,Piscina,Trimestrale,2027-12-03,2025-02-25,2028-12-30
508,Davide,Bianchi,1987-11-10,davide.bianchi65@yahoo.com,Tennis,Mensile,2027-11-26,2025-10-30,2025-02-18
509,Matteo,Colombo,2013-02-03,matteo.colombo49@outlook.it,Palestra,Annuale,2028-11-03,2025-02-13,2028-07-20
510,Simone,Romano,1951-09-01,simone.romano87@yahoo.com,Palestra,Trimestrale,2027-06-20,2025-11-07,2028-11-03
511,Alessandro,Moretti,2001-10-31,alessandro.moretti79@outlook.it,Piscina,Trimestrale,2028-04-20,2025-03-08,2025-05-06
512,Giulia,Rossi,1991-02-08,giulia.rossi84@icloud.com,Piscina,Semestrale,2027-06-26,2025-07-17,2028-12-11
513,Alice,Conti,1956-09-18,alice.conti60@yahoo.com,Tennis,Mensile,2026-04-13,2025-02-04,2025-02-01
514,Valentina,Romano,1978-06-24,valentina.romano28@icloud.com,Tennis,Semestrale,2027-08-02,2026-01-16,2026-11-04
515,Alice,Conti,1999-04-22,alice.conti77@yahoo.com,Piscina,Mensile,2026-10-27,2025-10-13,2027-03-23
516,Giulia,Gallo,1957-07-11,giulia.gallo90@yahoo.com,Palestra,Semestrale,2028-09-23,2025-06-14,2027-08-01
517,Giulia,Bianchi,1956-07-20,giulia.bianchi68@icloud.com,Piscina,Annuale,2026-08-04,2025-06-23,2025-06-02
518,Beatrice,Russo,1990-02-24,beatrice.russo38@outlook.it,Palestra,Mensile,2028-05-31,2025-05-05,2025-03-18
519,Alessandro,Moretti,1976-02-23,alessandro.moretti94@gmail.com,Piscina,Trimestrale,2028-01-19,2025-09-03,2028-05-25
520,Beatrice,Marino,1977-03-01,beatrice.marino53@icloud.com,Palestra,Semestrale,2028-04-06,2025-05-15,2028-05-12
521,Davide,Gallo,1961-03-19,davide.gallo88@icloud.com,Palestra,Mensile,2028-04-22,2025-01-11,2026-03-09
522,Valentina,Colombo,1981-11-08,valentina.colombo21@gmail.com,Piscina,Trimestrale,2027-04-19,2025-09-30,2027-10-23
523,Cristiano,Ricci,1951-03-17,cristiano.ricci28@outlook.it,Palestra,Trimestrale,2026-05-04,2025-07-14,2028-05-15
524,Riccardo,Russo,1978-10-23,riccardo.russo13@gmail.com,Tennis,Mensile,2027-10-11,2025-02-04,2025-07-02
525,Simone,Marino,2004-06-13,simone.marino53@icloud.com,Palestra,Semestrale,2026-07-22,2025-07-10,2028-08-13
526,Matteo,Russo,1952-06-04,matteo.russo29@outlook.it,Tennis,Semestrale,2028-01-09,2025-07-07,2026-10-06
527,Alice,Russo,1991-05-23,alice.russo97@outlook.it,Piscina,Semestrale,2027-01-02,2026-01-13,2025-09-26
528,Riccardo,Gallo,1964-06-09,riccardo.gallo82@yahoo.com,Tennis,Annuale,2027-08-26,2025-01-31,2026-04-21
529,Davide,Ricci,2002-06-13,davide.ricci69@yahoo.com,Palestra,Annuale,2027-12-02,2025-10-06,2025-07-30
530,Matteo,Verdi,1962-06-18,matteo.verdi87@yahoo.com,Piscina,Semestrale,2027-06-05,2025-02-06,2026-02-24
531,Davide,Bianchi,1964-02-26,davide.bianchi44@icloud.com,Palestra,Semestrale,2027-07-24,2025-01-09,2025-07-18
532,Riccardo,Conti,1988-09-07,riccardo.conti75@gmail.com,Palestra,Semestrale,2026-05-16,2025-02-26,2027-12-02
533,Elena,Marino,1957-03-18,elena.marino50@yahoo.com,Tennis,Annuale,2026-04-01,2025-02-15,2028-05-06
534,Sara,Bianchi,1975-05-13,sara.bianchi70@outlook.it,Piscina,Trimestrale,2028-01-14,2025-07-08,2025-01-02
535,Alessandro,Ricci,1999-04-30,alessandro.ricci35@icloud.com,Palestra,Annuale,2028-01-17,2025-04-19,2026-02-20
536,Alice,Ricci,1982-03-21,alice.ricci41@icloud.com,Piscina,Mensile,2026-04-21,2025-06-07,2027-10-19
537,Elena,Conti,2006-01-16,elena.conti52@icloud.com,Tennis,Annuale,2027-10-09,2025-09-28,2027-05-17
538,Davide,Conti,1983-01-29,davide.conti71@icloud.com,Piscina,Trimestrale,2028-03-24,2026-01-18,2025-03-24
539,Cristiano,Rossi,1987-08-27,cristiano.rossi23@yahoo.com,Piscina,Annuale,2026-12-04,2025-09-23,2028-07-06
540,Riccardo,Gallo,1950-05-04,riccardo.gallo37@outlook.it,Tennis,Semestrale,2026-12-02,2025-01-14,2026-01-04
541,Elena,Ferrari,1971-09-23,elena.ferrari38@icloud.com,Tennis,Annuale,2026-06-05,2025-04-04,2026-03-19
542,Marco,Bianchi,1975-01-12,marco.bianchi86@yahoo.com,Piscina,Trimestrale,2027-02-20,2025-10-15,2027-02-15
543,Elena,Bianchi,1958-07-16,elena.bianchi60@icloud.com,Tennis,Semestrale,2026-11-23,2025-07-10,2025-10-30
544,Beatrice,Verdi,2006-03-16,beatrice.verdi95@outlook.it,Piscina,Trimestrale,2028-10-12,2025-07-16,2028-05-17
545,Marco,Ricci,1996-02-21,marco.ricci41@outlook.it,Tennis,Semestrale,2026-08-31,2026-01-10,2026-11-28
546,Elena,Romano,1960-05-22,elena.romano51@outlook.it,Piscina,Trimestrale,2027-05-18,2025-09-03,2025-10-17
547,Giulia,Romano,1989-04-29,giulia.romano57@outlook.it,Palestra,Annuale,2028-10-28,2025-09-14,2027-11-17
548,Cristiano,Marino,1993-01-04,cristiano.marino60@icloud.com,Palestra,Annuale,2027-06-29,2025-01-25,2025-02-13
549,Alice,Ferrari,1979-03-22,alice.ferrari31@outlook.it,Palestra,Mensile,2026-12-09,2025-08-29,2026-06-23
550,Matteo,Marino,1977-03-07,matteo.marino2@gmail.com,Tennis,Mensile,2026-10-13,2025-12-27,2025-09-08
551,Beatrice,Conti,1958-05-29,beatrice.conti89@gmail.com,Palestra,Annuale,2027-04-16,2025-07-20,2028-01-04
552,Alessandro,Ricci,2008-08-20,alessandro.ricci78@icloud.com,Palestra,Semestrale,2028-05-12,2025-03-05,2028-12-09
553,Elena,Zappa,2008-07-03,elena.zappa42@outlook.it,Tennis,Mensile,2026-10-09,2025-05-09,2028-07-06
554,Marco,Piccoli,2014-06-05,marco.piccoli59@yahoo.com,Tennis,Semestrale,2026-09-14,2025-08-22,2028-05-28
555,Riccardo,Colombo,2006-09-03,riccardo.colombo51@yahoo.com,Palestra,Annuale,2028-03-17,2025-06-20,2025-08-13
556,Elena,Marino,1956-02-22,elena.marino56@outlook.it,Tennis,Mensile,2028-08-10,2025-08-19,2027-07-19
557,Beatrice,Russo,1984-11-24,beatrice.russo66@gmail.com,Palestra,Annuale,2027-12-07,2025-01-05,2026-02-25
558,Matteo,Gallo,1979-07-06,matteo.gallo79@outlook.it,Piscina,Semestrale,2027-09-23,2025-05-21,2026-01-01
559,Chiara,Verdi,1963-06-10,chiara.verdi88@icloud.com,Piscina,Mensile,2026-09-25,2025-01-17,2027-02-21
560,Valentina,Gallo,1966-03-26,valentina.gallo60@yahoo.com,Tennis,Annuale,2027-11-22,2025-05-20,2025-04-21
561,Alice,Piccoli,1957-04-24,alice.piccoli79@yahoo.com,Palestra,Mensile,2027-06-25,2025-12-20,2028-03-17
562,Elena,Verdi,1995-05-03,elena.verdi14@yahoo.com,Piscina,Mensile,2028-08-21,2026-01-06,2026-07-17
563,Cristiano,Ricci,2015-08-31,cristiano.ricci37@yahoo.com,Palestra,Trimestrale,2027-06-30,2025-11-21,2026-11-07
564,Riccardo,Moretti,1969-11-22,riccardo.moretti33@yahoo.com,Piscina,Trimestrale,2028-12-06,2026-01-14,2026-11-30
565,Matteo,Marino,2000-07-31,matteo.marino48@gmail.com,Tennis,Semestrale,2027-08-01,2025-12-21,2025-12-19
566,Simone,Romano,1979-05-19,simone.romano34@gmail.com,Piscina,Mensile,2028-11-03,2025-01-04,2026-12-08
567,Marco,Piccoli,2009-09-02,marco.piccoli35@icloud.com,Tennis,Trimestrale,2026-03-21,2025-11-07,2025-08-14
568,Alessandro,Piccoli,1958-03-06,alessandro.piccoli26@gmail.com,Tennis,Semestrale,2028-09-24,2025-09-02,2025-08-09
569,Giulia,Conti,1970-11-04,giulia.conti8@yahoo.com,Palestra,Mensile,2027-02-05,2025-10-15,2027-09-21
570,Cristiano,Conti,1999-04-24,cristiano.conti4@gmail.com,Tennis,Annuale,2026-08-11,2025-04-28,2027-07-07
571,Davide,Colombo,2000-05-20,davide.colombo72@icloud.com,Palestra,Semestrale,2027-11-05,2025-07-26,2028-08-04
572,Giulia,Colombo,1955-02-17,giulia.colombo53@icloud.com,Tennis,Mensile,2028-12-02,2026-01-09,2025-07-25
573,Riccardo,Verdi,2015-05-07,riccardo.verdi9@yahoo.com,Tennis,Trimestrale,2027-05-04,2025-06-07,2028-07-20
574,Alice,Rossi,1987-05-16,alice.rossi4@yahoo.com,Piscina,Trimestrale,2026-02-15,2025-11-23,2027-10-04
575,Riccardo,Colombo,1977-11-14,riccardo.colombo1@yahoo.com,Piscina,Mensile,2026-03-11,2025-02-03,2027-11-22
576,Marco,Romano,1979-11-05,marco.romano92@yahoo.com,Piscina,Annuale,2028-06-18,2025-08-14,2027-09-11
577,Alice,Marino,1987-02-26,alice.marino42@yahoo.com,Piscina,Mensile,2026-01-26,2025-10-30,2026-10-10
578,Elena,Moretti,1964-02-15,elena.moretti75@yahoo.com,Palestra,Semestrale,2028-11-16,2025-12-03,2025-07-26
579,Sara,Conti,2013-05-09,sara.conti91@icloud.com,Tennis,Mensile,2028-01-22,2025-07-28,2025-09-19
580,Chiara,Conti,1981-02-19,chiara.conti29@icloud.com,Palestra,Trimestrale,2027-02-20,2025-09-24,2025-11-26
581,Valentina,Verdi,1961-04-30,valentina.verdi78@gmail.com,Tennis,Annuale,2028-10-21,2025-02-16,2025-10-07
582,Valentina,Colombo,1980-12-05,valentina.colombo9@yahoo.com,Palestra,Semestrale,2027-03-01,2025-04-03,2028-04-04
583,Cristiano,Colombo,2013-01-20,cristiano.colombo55@gmail.com,Palestra,Semestrale,2028-08-18,2025-08-21,2028-04-09
584,Davide,Ricci,1965-11-26,davide.ricci35@gmail.com,Tennis,Semestrale,2027-09-14,2025-07-14,2025-10-22
585,Elena,Verdi,1998-04-08,elena.verdi68@icloud.com,Piscina,Semestrale,2026-06-09,2025-04-06,2025-02-01
586,Davide,Ferrari,1950-05-09,davide.ferrari33@outlook.it,Tennis,Annuale,2027-06-16,2025-08-18,2027-02-26
587,Alessandro,Ricci,1969-08-06,alessandro.ricci25@outlook.it,Tennis,Mensile,2027-08-31,2025-01-11,2025-11-04
588,Sara,Gallo,1987-08-30,sara.gallo89@icloud.com,Palestra,Annuale,2028-11-02,2025-12-13,2025-11-11
589,Valentina,Gallo,2015-06-03,valentina.gallo92@gmail.com,Tennis,Trimestrale,2028-04-11,2025-12-27,2025-03-22
590,Sara,Russo,1965-08-15,sara.russo17@yahoo.com,Palestra,Mensile,2027-12-26,2025-03-04,2026-02-02
591,Cristiano,Zappa,1966-02-07,cristiano.zappa87@outlook.it,Palestra,Annuale,2027-05-09,2025-05-12,2028-09-04
592,Davide,Marino,1966-01-10,davide.marino72@icloud.com,Tennis,Annuale,2027-03-06,2025-08-04,2027-10-10
593,Cristiano,Bianchi,1993-12-06,cristiano.bianchi89@icloud.com,Piscina,Mensile,2028-01-13,2025-06-09,2026-07-07
594,Simone,Colombo,1971-09-28,simone.colombo52@gmail.com,Tennis,Annuale,2028-06-22,2025-07-09,2025-09-12
595,Sara,Ricci,1947-08-17,sara.ricci33@yahoo.com,Palestra,Semestrale,2027-08-03,2025-05-07,2026-05-14
596,Beatrice,Gallo,1948-02-23,beatrice.gallo29@yahoo.com,Palestra,Trimestrale,2027-08-14,2025-11-30,2025-07-28
597,Matteo,Ferrari,1950-11-30,matteo.ferrari13@outlook.it,Tennis,Annuale,2027-07-24,2025-05-01,2025-01-12
598,Beatrice,Moretti,1953-07-26,beatrice.moretti67@gmail.com,Tennis,Semestrale,2028-02-23,2025-12-20,2025-08-16
599,Elena,Ricci,1981-06-22,elena.ricci78@gmail.com,Piscina,Semestrale,2027-03-18,2025-01-19,2025-07-19
600,Matteo,Ricci,1977-03-15,matteo.ricci8@icloud.com,Piscina,Trimestrale,2027-03-17,2025-06-08,2025-12-27
601,Alice,Rossi,1967-02-02,alice.rossi14@outlook.it,Tennis,Mensile,2027-03-03,2025-10-24,2027-01-06
602,Giulia,Ferrari,2002-07-28,giulia.ferrari55@gmail.com,Tennis,Trimestrale,2028-10-14,2025-05-13,2028-11-08
603,Sara,Bianchi,1951-02-23,sara.bianchi65@gmail.com,Piscina,Mensile,2026-02-10,2025-10-13,2027-01-23
604,Elena,Bianchi,2001-07-22,elena.bianchi30@yahoo.com,Tennis,Mensile,2026-05-19,2025-07-26,2027-11-07
605,Davide,Ricci,1958-12-15,davide.ricci89@icloud.com,Palestra,Trimestrale,2027-03-20,2025-03-10,2025-01-06
606,Sara,Romano,1989-07-01,sara.romano77@icloud.com,Palestra,Trimestrale,2028-07-29,2025-08-11,2027-12-27
607,Marco,Bianchi,2000-10-31,marco.bianchi60@icloud.com,Tennis,Annuale,2026-09-20,2025-11-20,2026-05-09
608,Marco,Rossi,2013-12-16,marco.rossi84@outlook.it,Tennis,Trimestrale,2028-04-18,2025-08-03,2026-10-01
609,Riccardo,Moretti,1988-06-13,riccardo.moretti40@yahoo.com,Piscina,Semestrale,2027-12-05,2025-05-01,2026-07-17
610,Matteo,Verdi,1967-06-06,matteo.verdi31@outlook.it,Tennis,Mensile,2027-03-27,2025-06-30,2026-02-16
611,Valentina,Moretti,1993-07-06,valentina.moretti56@icloud.com,Tennis,Annuale,2028-12-25,2025-02-17,2026-06-23
612,Elena,Moretti,1974-09-20,elena.moretti16@outlook.it,Palestra,Mensile,2028-03-31,2025-08-26,2028-06-19
613,Davide,Russo,1993-01-13,davide.russo73@gmail.com,Palestra,Mensile,2028-03-13,2025-03-06,2028-10-12
614,Riccardo,Verdi,1985-01-02,riccardo.verdi36@yahoo.com,Piscina,Mensile,2028-11-06,2025-05-09,2025-01-05
615,Elena,Russo,1952-06-10,elena.russo40@yahoo.com,Tennis,Mensile,2026-06-22,2025-12-14,2028-09-26
616,Chiara,Zappa,1989-07-31,chiara.zappa76@gmail.com,Palestra,Mensile,2026-07-19,2025-12-30,2028-12-29
617,Chiara,Verdi,2002-09-13,chiara.verdi51@outlook.it,Piscina,Annuale,2028-06-29,2025-03-29,2025-10-26
618,Simone,Conti,1992-07-27,simone.conti11@gmail.com,Piscina,Mensile,2028-01-19,2025-06-12,2025-07-02
619,Giulia,Gallo,1963-07-21,giulia.gallo24@gmail.com,Palestra,Trimestrale,2028-12-03,2025-07-19,2028-01-18
620,Alessandro,Russo,1953-09-23,alessandro.russo31@icloud.com,Piscina,Mensile,2028-01-14,2026-01-13,2025-11-09
621,Sara,Colombo,2014-11-17,sara.colombo24@icloud.com,Piscina,Semestrale,2027-12-03,2025-02-14,2025-05-19
622,Cristiano,Colombo,1971-10-10,cristiano.colombo63@gmail.com,Piscina,Trimestrale,2026-12-20,2025-06-03,2027-08-14
623,Marco,Conti,2005-11-20,marco.conti34@yahoo.com,Tennis,Mensile,2028-11-04,2025-05-05,2026-04-14
624,Sara,Bianchi,1959-07-31,sara.bianchi60@gmail.com,Palestra,Mensile,2026-04-19,2025-04-24,2027-11-06
625,Sara,Conti,1972-02-14,sara.conti39@outlook.it,Palestra,Annuale,2026-10-27,2025-08-26,2027-09-03
626,Beatrice,Bianchi,1996-01-08,beatrice.bianchi43@icloud.com,Tennis,Trimestrale,2028-09-26,2025-08-04,2027-09-17
627,Chiara,Conti,2013-02-26,chiara.conti98@yahoo.com,Piscina,Annuale,2027-08-10,2025-11-25,2025-07-11
628,Giulia,Marino,1980-05-19,giulia.marino46@icloud.com,Piscina,Semestrale,2028-04-27,2025-10-12,2026-12-28
629,Valentina,Colombo,1991-02-11,valentina.colombo24@gmail.com,Piscina,Annuale,2027-03-01,2025-11-16,2025-10-26
630,Giulia,Ferrari,2002-09-18,giulia.ferrari52@gmail.com,Tennis,Annuale,2027-11-08,2026-01-19,2028-06-07
631,Alessandro,Rossi,2003-11-19,alessandro.rossi90@outlook.it,Tennis,Semestrale,2027-05-22,2025-02-13,2028-05-18
632,Giulia,Ricci,1962-03-11,giulia.ricci34@yahoo.com,Palestra,Trimestrale,2028-10-07,2025-03-16,2026-05-08
633,Alice,Colombo,1956-05-13,alice.colombo46@icloud.com,Piscina,Trimestrale,2027-11-01,2025-07-09,2025-10-02
634,Giulia,Ferrari,1996-12-01,giulia.ferrari10@outlook.it,Palestra,Mensile,2028-09-14,2025-04-09,2027-05-29
635,Davide,Colombo,1990-11-17,davide.colombo56@gmail.com,Palestra,Semestrale,2027-01-22,2025-04-14,2027-06-29
