ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
424,Marco,Piccoli,2006-10-30,marco.piccoli17@gmail.com,Piscina,Annuale,2028-06-17,2026-01-25,2025-05-18
425,Beatrice,Verdi,1988-07-06,beatrice.verdi90@gmail.com,Palestra,Trimestrale,2026-10-23,2025-07-07,2026-04-17
426,Marco,Marino,1984-04-16,marco.marino44@icloud.com,Piscina,Annuale,2027-11-10,2025-08-11,2027-04-23
427,Alice,Verdi,1967-06-19,alice.verdi88@icloud.com,Piscina,Annuale,2026-03-06,2025-03-05,2025-02-05
428,Marco,Ferrari,1969-12-19,marco.ferrari58@gmail.com,Tennis,Semestrale,2026-04-21,2025-04-18,2025-07-24
429,Alessandro,Marino,1953-03-01,alessandro.marino87@outlook.it,Piscina,Mensile,2027-12-03,2025-05-24,2025-05-09
430,Cristiano,Verdi,1980-12-08,cristiano.verdi64@icloud.com,Palestra,Mensile,2027-12-15,2025-03-27,2028-01-04
431,Beatrice,Conti,1979-01-14,beatrice.conti15@yahoo.com,Tennis,Annuale,2026-07-17,2025-08-18,2025-04-23
432,Marco,Conti,1966-03-14,marco.conti25@icloud.com,Piscina,Trimestrale,2028-10-15,2026-01-19,2028-01-10
433,Davide,Ferrari,1962-03-29,davide.ferrari73@icloud.com,Tennis,Annuale,2028-11-17,2025-07-05,2028-08-28
434,Giulia,Rossi,2008-02-11,giulia.rossi91@yahoo.com,Tennis,Trimestrale,2028-07-25,2025-01-24,2025-04-23
435,Marco,Moretti,1999-04-20,marco.moretti65@icloud.com,Palestra,Annuale,2027-03-28,2025-07-08,2027-10-21
436,Alessandro,Piccoli,1986-07-17,alessandro.piccoli67@gmail.com,Piscina,Semestrale,2027-03-23,2026-01-22,2028-08-09
437,Riccardo,Gallo,1959-01-13,riccardo.gallo46@gmail.com,Palestra,Mensile,2028-04-07,2026-01-12,2025-07-24
438,Riccardo,Piccoli,1975-10-01,riccardo.piccoli59@outlook.it,Piscina,Semestrale,2027-02-03,2025-12-18,2026-11-05
439,Chiara,Colombo,1949-08-12,chiara.colombo56@yahoo.com,Palestra,Trimestrale,2026-02-20,2025-01-03,2028-08-01
440,Matteo,Moretti,1949-12-05,matteo.moretti27@icloud.com,Palestra,Trimestrale,2028-06-01,2025-11-16,2025-02-01
441,Chiara,Zappa,2011-03-05,chiara.zappa37@icloud.com,Piscina,Mensile,2028-01-12,2025-04-20,2028-12-07
442,Chiara,Romano,1967-12-12,chiara.romano61@outlook.it,Piscina,Semestrale,2027-09-14,2025-03-03,2026-08-19
443,Riccardo,Verdi,1954-07-06,riccardo.verdi55@icloud.com,Piscina,Annuale,2028-06-21,2025-08-31,2026-07-17
444,Davide,Gallo,2007-08-27,davide.gallo23@gmail.com,Tennis,Mensile,2026-09-29,2025-06-23,2025-03-25
445,Valentina,Zappa,1986-12-08,valentina.zappa51@icloud.com,Tennis,Mensile,2028-12-18,2025-09-04,2026-08-11
446,Matteo,Verdi,2013-05-10,matteo.verdi79@yahoo.com,Piscina,Annuale,2028-06-28,2025-06-08,2028-05-19
447,Sara,Russo,1975-06-09,sara.russo49@gmail.com,Piscina,Mensile,2027-09-24,2025-07-28,2026-04-24
448,Alessandro,Russo,2013-08-31,alessandro.russo43@outlook.it,Tennis,Trimestrale,2028-02-04,2025-11-08,2025-12-28
449,Cristiano,Colombo,1970-08-06,cristiano.colombo53@outlook.it,Tennis,Mensile,2027-05-01,2026-02-01,2025-06-26
450,Elena,Moretti,1984-02-04,elena.moretti14@gmail.com,Piscina,Semestrale,2028-11-26,2026-01-15,2025-01-25
451,Marco,Gallo,2001-03-24,marco.gallo25@gmail.com,Tennis,Annuale,2027-06-07,2025-05-25,2025-10-11
452,Elena,Romano,1984-06-10,elena.romano24@gmail.com,Palestra,Annuale,2026-02-18,2025-01-21,2028-06-24
453,Riccardo,Russo,1951-05-01,riccardo.russo83@yahoo.com,Palestra,Trimestrale,2027-04-12,2025-12-06,2025-07-30
454,Marco,Rossi,1974-12-12,marco.rossi62@gmail.com,Palestra,Mensile,2028-11-15,2025-12-02,2025-05-14
455,Alice,Ferrari,2014-10-27,alice.ferrari30@yahoo.com,Palestra,Semestrale,2027-09-16,2025-05-03,2026-11-04
456,Chiara,Marino,1987-02-03,chiara.marino16@outlook.it,Palestra,Semestrale,2026-11-26,2025-05-24,2027-08-03
457,Marco,Romano,1966-04-07,marco.romano10@icloud.com,Palestra,Annuale,2027-04-22,2025-01-25,2026-10-15
458,Beatrice,Verdi,1976-02-14,beatrice.verdi52@gmail.com,Piscina,Trimestrale,2027-11-18,2025-04-25,2028-07-29
459,Giulia,Rossi,1997-04-16,giulia.rossi2@outlook.it,Palestra,Semestrale,2027-09-10,2026-01-22,2028-08-12
460,Chiara,Romano,1952-11-11,chiara.romano46@gmail.com,Tennis,Mensile,2028-11-13,2025-01-22,2026-04-08
461,Riccardo,Moretti,1996-10-30,riccardo.moretti28@gmail.com,Piscina,Annuale,2028-08-26,2025-04-04,2026-07-31
462,Alessandro,Bianchi,1959-05-24,alessandro.bianchi22@icloud.com,Piscina,Mensile,2028-07-03,2025-12-24,2028-06-25
463,Sara,Marino,1972-04-17,sara.marino68@outlook.it,Piscina,Semestrale,2028-12-10,2025-11-02,2028-12-11
464,Giulia,Conti,1946-01-31,giulia.conti51@gmail.com,Piscina,Semestrale,2028-04-08,2025-04-28,2026-07-04
465,Valentina,Russo,2015-09-28,valentina.russo29@outlook.it,Piscina,Semestrale,2026-06-24,2025-02-03,2028-01-30
466,Chiara,Bianchi,1998-02-01,chiara.bianchi37@icloud.com,Tennis,Mensile,2028-09-06,2026-01-03,2028-10-31
467,Cristiano,Gallo,1961-10-20,cristiano.gallo81@icloud.com,Palestra,Trimestrale,2028-02-23,2025-08-16,2025-09-22
468,Riccardo,Ferrari,1975-01-10,riccardo.ferrari58@icloud.com,Tennis,Semestrale,2028-05-04,2025-05-18,2026-02-26
469,Giulia,Colombo,1949-02-11,giulia.colombo52@yahoo.com,Tennis,Annuale,2028-10-19,2025-08-26,2025-07-29
470,Marco,Rossi,1980-05-10,marco.rossi51@icloud.com,Tennis,Mensile,2027-12-31,2026-01-04,2028-06-08
471,Simone,Bianchi,2005-11-02,simone.bianchi60@yahoo.com,Piscina,Trimestrale,2026-03-06,2025-12-01,2025-03-05
472,Marco,Rossi,1985-10-10,marco.rossi32@yahoo.com,Tennis,Annuale,2026-06-17,2025-04-24,2028-04-13
473,Chiara,Conti,1973-01-21,chiara.conti42@yahoo.com,Tennis,Trimestrale,2028-12-11,2025-04-09,2026-07-06
474,Alice,Piccoli,1947-06-05,alice.piccoli67@outlook.it,Palestra,Annuale,2028-11-17,2025-03-18,2025-05-27
475,Alessandro,Ferrari,1950-09-10,alessandro.ferrari93@outlook.it,Piscina,Semestrale,2026-05-27,2025-02-25,2026-04-02
476,Chiara,Marino,2014-03-07,chiara.marino15@gmail.com,Palestra,Mensile,2027-02-12,2025-11-16,2028-09-28
477,Marco,Zappa,2015-06-21,marco.zappa33@outlook.it,Piscina,Semestrale,2027-01-20,2025-01-28,2026-08-06
478,Elena,Moretti,1990-06-16,elena.moretti87@icloud.com,Palestra,Semestrale,2028-05-21,2025-12-28,2027-02-06
479,Simone,Ricci,1976-06-26,simone.ricci9@outlook.it,Palestra,Trimestrale,2028-01-01,2025-05-25,2026-05-16
480,Beatrice,Moretti,2014-05-19,beatrice.moretti98@outlook.it,Piscina,Annuale,2027-01-13,2025-02-06,2027-02-24
481,Simone,Rossi,1954-02-18,simone.rossi90@outlook.it,Palestra,Annuale,2027-08-10,2026-01-07,2028-02-28
482,Riccardo,Conti,1961-01-11,riccardo.conti77@icloud.com,Piscina,Semestrale,2027-07-19,2025-06-12,2026-02-05
483,Sara,Rossi,1994-02-01,sara.rossi83@gmail.com,Palestra,Annuale,2026-02-19,2025-02-15,2025-04-01
484,Elena,Rossi,1989-08-23,elena.rossi55@yahoo.com,Piscina,Semestrale,2026-03-22,2025-10-22,2026-01-24
485,Alessandro,Conti,1999-11-21,alessandro.conti10@yahoo.com,Piscina,Annuale,2028-04-23,2025-02-22,2026-06-16
486,Giulia,Marino,1962-10-03,giulia.marino2@outlook.it,Palestra,Trimestrale,2027-05-24,2025-07-10,2026-04-02
487,Cristiano,Piccoli,1958-11-03,cristiano.piccoli9@yahoo.com,Palestra,Trimestrale,2028-12-20,2025-06-27,2025-12-23
488,Beatrice,Russo,1990-07-21,beatrice.russo81@yahoo.com,Tennis,Annuale,2028-10-03,2025-09-16,2028-05-23
489,Marco,Ferrari,1961-04-11,marco.ferrari17@yahoo.com,Palestra,Trimestrale,2027-05-27,2025-07-24,2026-06-30
490,Simone,Gallo,2013-11-12,simone.gallo56@icloud.com,Piscina,Semestrale,2026-08-30,2025-02-03,2028-09-02
491,Beatrice,Verdi,1999-08-29,beatrice.verdi77@icloud.com,Palestra,Trimestrale,2028-05-19,2025-12-23,2028-01-12
492,Chiara,Gallo,1984-01-24,chiara.gallo95@outlook.it,Piscina,Trimestrale,2028-01-17,2025-09-17,2027-05-19
493,Giulia,Bianchi,1997-06-07,giulia.bianchi50@gmail.com,Palestra,Trimestrale,2028-06-26,2026-01-12,2027-08-31
494,Beatrice,Bianchi,1988-11-11,beatrice.bianchi44@yahoo.com,Tennis,Annuale,2028-02-29,2025-08-02,2026-06-14
495,Alessandro,Colombo,2001-12-08,alessandro.colombo51@outlook.it,Palestra,Annuale,2028-08-08,2025-11-02,2028-08-08
496,Chiara,Ferrari,2002-09-11,chiara.ferrari29@outlook.it,Tennis,Annuale,2026-03-25,2026-01-30,2027-12-12
497,Chiara,Conti,1998-06-05,chiara.conti23@outlook.it,Tennis,Mensile,2027-06-14,2025-10-06,2028-06-15
498,Riccardo,Ricci,1969-08-15,riccardo.ricci90@yahoo.com,Palestra,Annuale,2027-02-09,2025-03-30,2028-12-09
499,Simone,Ferrari,1982-02-06,simone.ferrari30@icloud.com,Piscina,Mensile,2027-03-12,2025-01-02,2027-05-02
500,Marco,Bianchi,1984-03-03,marco.bianchi51@outlook.it,Piscina,Trimestrale,2027-01-29,2026-01-31,2028-10-24
501,Beatrice,Piccoli,2013-02-21,beatrice.piccoli1@gmail.com,Palestra,Mensile,2027-04-18,2025-04-06,2028-11-23
502,Simone,Piccoli,2013-09-23,simone.piccoli38@outlook.it,Palestra,Annuale,2028-07-10,2025-08-24,2027-08-23
503,Marco,Bianchi,1990-11-08,marco.bianchi68@icloud.com,Palestra,Annuale,2028-05-09,2025-02-13,2028-12-17
504,Valentina,Colombo,1992-10-22,valentina.colombo62@gmail.com,Piscina,Trimestrale,2028-05-29,2025-01-08,2027-02-06
505,Valentina,Gallo,1975-03-02,valentina.gallo56@gmail.com,Piscina,Annuale,2027-12-25,2026-01-10,2027-06-01
506,Simone,Romano,1988-06-06,simone.romano35@gmail.com,Piscina,Trimestrale,2027-10-10,2025-07-18,2025-03-19
507,Alessandro,Conti,1989-06-21,alessandro.conti37@icloud.com,Palestra,Semestrale,2026-06-04,2025-07-26,2028-01-31
508,Chiara,Zappa,1980-10-20,chiara.zappa33@icloud.com,Palestra,Annuale,2028-03-30,2025-01-29,2026-02-07
509,Beatrice,Colombo,1966-08-23,beatrice.colombo81@outlook.it,Palestra,Semestrale,2026-11-23,2025-04-29,2028-09-13
510,Valentina,Ricci,1984-06-23,valentina.ricci44@gmail.com,Piscina,Trimestrale,2026-07-03,2025-11-27,2025-04-02
511,Alice,Zappa,1986-03-20,alice.zappa39@yahoo.com,Palestra,Trimestrale,2028-10-11,2025-06-04,2028-12-02
512,Marco,Ricci,1993-12-03,marco.ricci18@icloud.com,Piscina,Annuale,2028-08-22,2026-01-19,2028-10-04
513,Chiara,Ricci,1955-05-02,chiara.ricci5@gmail.com,Palestra,Annuale,2026-04-26,2026-01-10,2025-09-11
514,Valentina,Colombo,1977-09-02,valentina.colombo81@yahoo.com,Palestra,Mensile,2027-12-18,2025-01-08,2027-08-04
515,Simone,Bianchi,1985-10-11,simone.bianchi56@gmail.com,Piscina,Mensile,2027-12-18,2025-09-01,2028-05-27
516,Alice,Ricci,1986-06-26,alice.ricci13@outlook.it,Palestra,Annuale,2026-03-20,2025-11-12,2026-02-10
517,Riccardo,Verdi,1989-01-31,riccardo.verdi54@gmail.com,Piscina,Trimestrale,2026-09-28,2025-02-23,2025-05-30
518,Sara,Verdi,1951-12-04,sara.verdi60@yahoo.com,Piscina,Trimestrale,2027-11-17,2025-12-13,2026-02-03
519,Marco,Bianchi,1971-09-13,marco.bianchi60@outlook.it,Tennis,Annuale,2026-09-23,2026-01-04,2025-01-27
520,Alessandro,Moretti,1956-07-24,alessandro.moretti7@yahoo.com,Tennis,Mensile,2026-10-26,2025-03-19,2027-07-07
521,Alessandro,Ferrari,2011-01-12,alessandro.ferrari28@gmail.com,Palestra,Semestrale,2026-03-01,2025-02-06,2028-09-13
522,Alessandro,Colombo,1974-11-02,alessandro.colombo34@gmail.com,Piscina,Annuale,2026-10-15,2025-05-03,2026-04-27
523,Cristiano,Romano,1973-02-10,cristiano.romano19@gmail.com,Piscina,Semestrale,2028-01-23,2025-01-09,2025-07-31
524,Matteo,Moretti,1976-10-06,matteo.moretti37@yahoo.com,Tennis,Semestrale,2028-06-30,2026-01-08,2028-11-20
525,Beatrice,Gallo,2009-02-08,beatrice.gallo84@icloud.com,Tennis,Annuale,2028-04-10,2025-04-04,2026-07-22
526,Elena,Ricci,1983-05-13,elena.ricci55@icloud.com,Piscina,Trimestrale,2028-05-30,2025-12-27,2025-04-29
527,Marco,Marino,1973-02-11,marco.marino60@yahoo.com,Tennis,Semestrale,2026-05-26,2025-01-09,2028-05-31
528,Elena,Ricci,1973-03-19,elena.ricci82@icloud.com,Tennis,Mensile,2026-08-01,2025-01-27,2027-05-17
529,Simone,Rossi,1946-11-20,simone.rossi45@outlook.it,Palestra,Semestrale,2028-02-08,2025-06-26,2025-11-12
530,Riccardo,Russo,1959-04-23,riccardo.russo57@outlook.it,Palestra,Trimestrale,2026-12-25,2025-05-07,2025-05-07
531,Elena,Conti,1952-08-31,elena.conti20@yahoo.com,Piscina,Trimestrale,2027-08-16,2025-01-16,2026-04-15
532,Sara,Zappa,1976-01-09,sara.zappa13@icloud.com,Piscina,Trimestrale,2028-01-05,2026-01-20,2028-01-17
533,Chiara,Marino,1963-08-17,chiara.marino45@outlook.it,Palestra,Annuale,2028-02-22,2026-01-22,2028-02-04
534,Giulia,Rossi,1949-07-03,giulia.rossi68@outlook.it,Piscina,Mensile,2026-07-09,2025-11-29,2028-04-16
535,Cristiano,Rossi,1949-04-03,cristiano.rossi11@gmail.com,Piscina,Mensile,2028-04-25,2025-05-23,2025-05-14
536,Beatrice,Piccoli,1997-09-29,beatrice.piccoli62@yahoo.com,Tennis,Annuale,2028-12-18,2025-08-09,2028-01-03
537,Sara,Moretti,1964-05-19,sara.moretti1@gmail.com,Piscina,Semestrale,2027-02-11,2025-09-10,2027-05-03
538,Sara,Russo,1976-01-02,sara.russo32@icloud.com,Palestra,Trimestrale,2026-09-01,2025-08-15,2027-01-02
539,Matteo,Verdi,1996-10-23,matteo.verdi88@gmail.com,Palestra,Mensile,2026-10-29,2025-03-22,2028-11-12
540,Matteo,Marino,1947-06-20,matteo.marino85@gmail.com,Palestra,Semestrale,2028-12-13,2025-12-05,2025-05-06
541,Matteo,Ferrari,1967-09-26,matteo.ferrari69@outlook.it,Piscina,Mensile,2027-10-18,2025-12-28,2028-07-12
542,Simone,Marino,2011-12-12,simone.marino29@yahoo.com,Piscina,Mensile,2028-10-09,2026-01-24,2028-12-03
543,Beatrice,Rossi,1988-07-08,beatrice.rossi86@gmail.com,Piscina,Trimestrale,2028-10-02,2025-04-04,2028-12-04
544,Alessandro,Conti,1972-06-16,alessandro.conti21@yahoo.com,Tennis,Trimestrale,2027-09-28,2026-01-03,2026-07-12
545,Marco,Rossi,1991-12-12,marco.rossi76@gmail.com,Palestra,Trimestrale,2027-04-28,2025-07-11,2026-11-04
546,Elena,Moretti,1984-07-18,elena.moretti51@yahoo.com,Tennis,Semestrale,2028-10-14,2025-08-01,2027-04-29
547,Cristiano,Ferrari,1947-04-23,cristiano.ferrari26@outlook.it,Palestra,Annuale,2026-12-16,2025-09-26,2026-10-01
548,Giulia,Moretti,1993-01-13,giulia.moretti14@outlook.it,Tennis,Trimestrale,2027-02-24,2025-05-01,2026-05-16
549,Valentina,Colombo,1996-10-10,valentina.colombo72@icloud.com,Palestra,Mensile,2026-12-10,2025-10-10,2025-03-19
550,Alessandro,Piccoli,1976-03-11,alessandro.piccoli59@icloud.com,Tennis,Trimestrale,2027-03-16,2025-07-27,2027-07-10
551,Simone,Zappa,1994-08-28,simone.zappa84@yahoo.com,Palestra,Semestrale,2027-12-19,2025-10-05,2025-03-16
552,Giulia,Moretti,1976-02-11,giulia.moretti54@icloud.com,Tennis,Trimestrale,2027-10-15,2025-07-04,2028-04-16
553,Alice,Russo,1964-08-20,alice.russo95@yahoo.com,Piscina,Annuale,2028-10-01,2025-11-21,2028-02-19
554,Marco,Piccoli,1948-07-02,marco.piccoli24@outlook.it,Tennis,Annuale,2026-05-10,2025-01-23,2025-07-12
555,Beatrice,Conti,1961-02-20,beatrice.conti35@gmail.com,Tennis,Mensile,2028-10-25,2025-01-28,2025-02-02
556,Sara,Zappa,1946-09-25,sara.zappa38@gmail.com,Tennis,Trimestrale,2026-05-17,2025-11-01,2026-10-23
557,Alessandro,Ferrari,1984-11-27,alessandro.ferrari1@icloud.com,Tennis,Semestrale,2027-03-11,2025-10-11,2025-11-12
558,Alice,Moretti,1947-02-08,alice.moretti99@yahoo.com,Tennis,Annuale,2026-05-21,2025-09-11,2028-01-01
559,Simone,Gallo,1957-11-18,simone.gallo86@gmail.com,Tennis,Annuale,2026-10-13,2025-03-21,2026-08-24
560,Giulia,Verdi,1987-02-23,giulia.verdi26@gmail.com,Tennis,Mensile,2027-09-25,2025-07-30,2028-08-07
561,Elena,Rossi,1955-12-01,elena.rossi22@outlook.it,Palestra,Annuale,2028-08-01,2025-07-14,2028-07-05
562,Matteo,Russo,2006-09-15,matteo.russo23@outlook.it,Piscina,Mensile,2027-09-01,2025-09-10,2025-06-04
563,Cristiano,Marino,2004-11-05,cristiano.marino8@yahoo.com,Piscina,Mensile,2026-06-16,2025-04-12,2025-05-23
564,Marco,Romano,1968-05-16,marco.romano33@icloud.com,Palestra,Trimestrale,2027-02-14,2025-11-23,2025-04-05
565,Simone,Gallo,2015-11-10,simone.gallo42@outlook.it,Palestra,Trimestrale,2027-07-16,2025-04-28,2025-06-20
566,Elena,Gallo,1984-05-01,elena.gallo5@icloud.com,Tennis,Annuale,2027-09-15,2025-02-08,2026-07-20
567,Marco,Romano,1959-01-23,marco.romano98@yahoo.com,Tennis,Annuale,2028-01-14,2025-09-20,2026-06-29
568,Elena,Colombo,1966-05-24,elena.colombo70@icloud.com,Piscina,Mensile,2028-05-19,2025-01-12,2028-10-27
569,Elena,Gallo,1964-01-21,elena.gallo70@outlook.it,Tennis,Semestrale,2027-01-26,2025-08-22,2026-07-14
570,Matteo,Rossi,1959-03-04,matteo.rossi42@gmail.com,Palestra,Annuale,2028-04-15,2025-07-20,2027-04-17
571,Cristiano,Moretti,1974-11-28,cristiano.moretti35@outlook.it,Palestra,Trimestrale,2028-05-30,2025-07-20,2025-12-16
572,Simone,Romano,2012-05-23,simone.romano99@yahoo.com,Tennis,Semestrale,2026-11-11,2025-04-05,2025-11-14
573,Valentina,Piccoli,1980-11-05,valentina.piccoli42@yahoo.com,Piscina,Trimestrale,2027-07-18,2025-10-05,2027-03-11
574,Elena,Colombo,2005-11-26,elena.colombo24@yahoo.com,Palestra,Trimestrale,2026-06-30,2025-06-03,2025-11-15
575,Simone,Russo,1951-12-05,simone.russo85@gmail.com,Piscina,Mensile,2028-09-18,2025-06-07,2027-07-10
576,Matteo,Zappa,1948-11-20,matteo.zappa28@gmail.com,Tennis,Trimestrale,2027-02-23,2025-09-02,2025-07-06
577,Matteo,Zappa,1971-07-28,matteo.zappa35@gmail.com,Palestra,Mensile,2026-08-14,2026-01-09,2026-02-25
578,Marco,Marino,1978-10-11,marco.marino45@gmail.com,Piscina,Annuale,2028-04-30,2025-01-31,2027-03-29
579,Matteo,Gallo,1979-07-07,matteo.gallo70@yahoo.com,Tennis,Mensile,2027-12-14,2025-04-04,2025-11-12
580,Alessandro,Moretti,1982-08-21,alessandro.moretti79@icloud.com,Piscina,Trimestrale,2027-01-07,2025-05-10,2025-07-11
581,Valentina,Piccoli,2003-01-26,valentina.piccoli59@outlook.it,Tennis,Annuale,2026-07-17,2025-10-30,2027-05-09
582,Giulia,Ricci,1947-11-07,giulia.ricci68@outlook.it,Palestra,Trimestrale,2027-02-28,2025-02-24,2028-05-08
583,Davide,Romano,1962-10-23,davide.romano58@yahoo.com,Palestra,Annuale,2028-11-13,2025-08-27,2027-06-29
584,Valentina,Moretti,1976-03-19,valentina.moretti56@outlook.it,Tennis,Annuale,2028-09-15,2025-07-13,2027-07-24
585,Marco,Bianchi,1992-11-04,marco.bianchi90@icloud.com,Palestra,Trimestrale,2028-11-04,2025-10-18,2026-09-20
586,Marco,Zappa,1978-01-09,marco.zappa2@outlook.it,Palestra,Mensile,2026-09-08,2025-09-04,2027-03-10
587,Alessandro,Verdi,1960-05-07,alessandro.verdi47@yahoo.com,Tennis,Annuale,2027-06-30,2025-07-12,2025-01-15
588,Beatrice,Piccoli,2011-04-09,beatrice.piccoli77@yahoo.com,Tennis,Annuale,2027-09-03,2025-03-25,2025-05-02
589,Chiara,Zappa,1995-12-18,chiara.zappa18@yahoo.com,Palestra,Semestrale,2026-02-07,2025-02-16,2027-01-18
590,Matteo,Colombo,2010-01-10,matteo.colombo47@yahoo.com,Piscina,Mensile,2026-09-24,2025-10-10,2027-10-20
591,Davide,Zappa,1952-09-21,davide.zappa63@icloud.com,Piscina,Annuale,2027-11-06,2025-03-19,2025-01-04
592,Cristiano,Moretti,2015-06-21,cristiano.moretti35@icloud.com,Palestra,Semestrale,2028-05-23,2025-04-09,2025-05-11
593,Elena,Marino,1967-12-23,elena.marino37@icloud.com,Tennis,Semestrale,2026-10-23,2025-11-29,2026-08-20
594,Simone,Colombo,1952-05-23,simone.colombo70@gmail.com,Tennis,Mensile,2027-06-06,2025-08-11,2026-05-07
595,Marco,Bianchi,2004-08-13,marco.bianchi80@outlook.it,Palestra,Annuale,2028-11-15,2025-07-04,2026-12-05
596,Beatrice,Russo,1990-02-07,beatrice.russo13@yahoo.com,Piscina,Trimestrale,2027-10-30,2025-04-01,2026-10-12
597,Simone,Colombo,2002-08-12,simone.colombo58@icloud.com,Tennis,Trimestrale,2027-11-07,2025-11-11,2028-01-25
598,Cristiano,Ricci,1971-02-18,cristiano.ricci33@icloud.com,Piscina,Trimestrale,2028-12-15,2025-01-06,2027-05-16
599,Alessandro,Ferrari,2013-04-24,alessandro.ferrari90@outlook.it,Palestra,Mensile,2027-10-15,2025-08-18,2025-09-21
600,Alessandro,Russo,1990-06-25,alessandro.russo6@gmail.com,Palestra,Trimestrale,2026-04-20,2025-07-16,2025-09-29
601,Sara,Ricci,1958-05-11,sara.ricci42@icloud.com,Tennis,Annuale,2028-01-25,2025-06-23,2026-11-17
602,Chiara,Marino,1960-05-13,chiara.marino13@yahoo.com,Tennis,Mensile,2027-04-11,2025-12-22,2026-11-09
603,Alice,Russo,1968-11-18,alice.russo7@yahoo.com,Palestra,Semestrale,2027-01-26,2025-02-28,2028-06-02
604,Cristiano,Russo,2002-03-24,cristiano.russo74@icloud.com,Palestra,Annuale,2028-07-26,2025-05-14,2027-10-22
605,Giulia,Piccoli,2008-02-15,giulia.piccoli42@outlook.it,Tennis,Semestrale,2026-09-25,2025-10-12,2027-10-04
606,Davide,Colombo,1965-06-15,davide.colombo8@yahoo.com,Palestra,Semestrale,2026-02-21,2025-08-23,2027-09-12
607,Simone,Verdi,1946-04-04,simone.verdi40@outlook.it,Palestra,Trimestrale,2026-12-16,2025-09-11,2027-07-27
608,Elena,Ferrari,1971-02-16,elena.ferrari69@yahoo.com,Tennis,Mensile,2026-05-14,2025-03-03,2028-02-02
609,Valentina,Gallo,2005-11-18,valentina.gallo31@icloud.com,Tennis,Mensile,2026-07-01,2025-11-17,2026-11-14
610,Davide,Marino,1948-01-06,davide.marino72@outlook.it,Palestra,Annuale,2027-03-12,2025-05-25,2026-11-26
611,Beatrice,Russo,2006-01-11,beatrice.russo89@gmail.com,Tennis,Trimestrale,2028-09-16,2025-06-23,2026-02-08
612,Chiara,Ferrari,2011-10-01,chiara.ferrari59@icloud.com,Tennis,Annuale,2026-03-20,2025-06-02,2028-01-13
613,Alessandro,Ricci,1960-02-08,alessandro.ricci39@icloud.com,Palestra,Mensile,2026-09-24,2025-01-11,2028-11-07
614,Alessandro,Russo,1987-02-27,alessandro.russo16@gmail.com,Palestra,Semestrale,2027-09-03,2025-10-05,2027-10-15
615,Davide,Verdi,1983-07-04,davide.verdi53@yahoo.com,Piscina,Mensile,2026-12-21,2025-01-15,2028-06-17
616,Marco,Romano,1953-02-27,marco.romano26@icloud.com,Tennis,Semestrale,2026-10-22,2025-03-28,2025-12-13
617,Simone,Marino,1984-05-01,simone.marino13@icloud.com,Piscina,Annuale,2028-09-09,2025-03-24,2028-09-05
618,Marco,Verdi,1986-07-13,marco.verdi9@outlook.it,Piscina,Annuale,2027-09-10,2026-01-04,2028-05-29
619,Davide,Russo,2004-05-11,davide.russo33@yahoo.com,Tennis,Annuale,2026-09-01,2025-09-19,2025-09-26
620,Alessandro,Piccoli,1997-07-06,alessandro.piccoli23@gmail.com,Tennis,Mensile,2026-09-09,2026-02-01,2025-07-27
621,Beatrice,Russo,1975-11-17,beatrice.russo33@icloud.com,Tennis,Annuale,2027-04-29,2025-04-24,2027-11-26
622,Simone,Russo,2014-02-16,simone.russo20@outlook.it,Palestra,Mensile,2026-07-23,2025-09-19,2026-06-16
623,Marco,Romano,2011-07-10,marco.romano74@gmail.com,Tennis,Trimestrale,2027-10-31,2025-01-17,2028-09-12
624,Simone,Romano,1985-05-15,simone.romano98@outlook.it,Piscina,Annuale,2027-02-05,2025-10-14,2027-08-25
625,Marco,Colombo,1960-12-11,marco.colombo68@gmail.com,Tennis,Mensile,2027-02-14,2025-11-20,2025-07-14
626,Elena,Conti,1948-01-27,elena.conti98@gmail.com,Piscina,Annuale,2026-05-16,2025-08-04,2026-01-02
627,Sara,Marino,1999-01-05,sara.marino39@yahoo.com,Piscina,Mensile,2027-11-23,2026-01-28,2027-07-15
628,Giulia,Gallo,2014-07-12,giulia.gallo68@yahoo.com,Tennis,Mensile,2028-05-03,2025-11-06,2025-06-09
629,Davide,Piccoli,1964-08-28,davide.piccoli25@gmail.com,Palestra,Semestrale,2028-07-26,2025-06-14,2026-11-13
630,Cristiano,Ferrari,2012-03-12,cristiano.ferrari24@outlook.it,Palestra,Annuale,2028-10-16,2025-11-24,2027-01-21
631,Alice,Bianchi,2012-01-13,alice.bianchi29@gmail.com,Piscina,Trimestrale,2028-08-11,2025-06-13,2026-04-28
632,Cristiano,Gallo,1993-05-01,cristiano.gallo77@icloud.com,Palestra,Mensile,2028-06-13,2025-05-03,2028-02-11
633,Chiara,Marino,1947-10-20,chiara.marino22@outlook.it,Palestra,Annuale,2027-04-20,2025-10-17,2028-06-30
634,Matteo,Gallo,1994-02-24,matteo.gallo33@outlook.it,Piscina,Mensile,2027-01-12,2025-06-21,2026-11-24
635,Sara,Piccoli,1976-06-02,sara.piccoli42@gmail.com,Palestra,Mensile,2028-06-01,2025-10-11,2026-08-31
